source,target,target-topic,id,topic,weight,sec
383,391,0,,,,
383,392,1,,,,
383,393,2,,,,
383,394,3,,,,
383,395,4,,,,
383,396,0,,,,
383,397,1,,,,
383,398,2,,,,
383,399,3,,,,
383,400,4,,,,
383,401,0,,,,
383,402,1,,,,
383,403,2,,,,
383,404,3,,,,
383,405,4,,,,
383,406,0,,,,
383,407,1,,,,
383,408,2,,,,
383,409,3,,,,
383,410,4,,,,
384,386,0,,,,
384,387,1,,,,
384,388,2,,,,
384,389,3,,,,
384,390,4,,,,
384,391,0,,,,
384,392,1,,,,
384,393,2,,,,
384,394,3,,,,
384,395,4,,,,
384,396,0,,,,
384,397,1,,,,
384,398,2,,,,
384,399,3,,,,
384,400,4,,,,
384,401,0,,,,
384,402,1,,,,
384,403,2,,,,
384,404,3,,,,
384,405,4,,,,
384,406,0,,,,
384,407,1,,,,
384,408,2,,,,
384,409,3,,,,
384,410,4,,,,
385,386,0,,,,
385,387,1,,,,
385,388,2,,,,
385,389,3,,,,
385,390,4,,,,
385,391,0,,,,
385,392,1,,,,
385,393,2,,,,
385,394,3,,,,
385,395,4,,,,
385,396,0,,,,
385,397,1,,,,
385,398,2,,,,
385,399,3,,,,
385,400,4,,,,
385,401,0,,,,
385,402,1,,,,
385,403,2,,,,
385,404,3,,,,
385,405,4,,,,
385,406,0,,,,
385,407,1,,,,
385,408,2,,,,
385,409,3,,,,
385,410,4,,,,
386,391,0,,,,
386,392,1,,,,
386,393,2,,,,
386,394,3,,,,
386,395,4,,,,
386,396,0,,,,
386,397,1,,,,
386,398,2,,,,
386,399,3,,,,
386,400,4,,,,
386,401,0,,,,
386,402,1,,,,
386,403,2,,,,
386,404,3,,,,
386,405,4,,,,
386,406,0,,,,
386,407,1,,,,
386,408,2,,,,
386,409,3,,,,
386,410,4,,,,
386,411,0,,,,
386,412,1,,,,
386,413,2,,,,
386,414,3,,,,
386,415,4,,,,
387,391,0,,,,
387,392,1,,,,
387,393,2,,,,
387,394,3,,,,
387,395,4,,,,
387,396,0,,,,
387,397,1,,,,
387,398,2,,,,
387,399,3,,,,
387,400,4,,,,
387,401,0,,,,
387,402,1,,,,
387,403,2,,,,
387,404,3,,,,
387,405,4,,,,
387,406,0,,,,
387,407,1,,,,
387,408,2,,,,
387,409,3,,,,
387,410,4,,,,
387,411,0,,,,
387,412,1,,,,
387,413,2,,,,
387,414,3,,,,
387,415,4,,,,
388,391,0,,,,
388,392,1,,,,
388,393,2,,,,
388,394,3,,,,
388,395,4,,,,
388,396,0,,,,
388,397,1,,,,
388,398,2,,,,
388,399,3,,,,
388,400,4,,,,
388,401,0,,,,
388,402,1,,,,
388,403,2,,,,
388,404,3,,,,
388,405,4,,,,
388,406,0,,,,
388,407,1,,,,
388,408,2,,,,
388,409,3,,,,
388,410,4,,,,
388,411,0,,,,
388,412,1,,,,
388,413,2,,,,
388,414,3,,,,
388,415,4,,,,
389,391,0,,,,
389,392,1,,,,
389,393,2,,,,
389,394,3,,,,
389,395,4,,,,
389,396,0,,,,
389,397,1,,,,
389,398,2,,,,
389,399,3,,,,
389,400,4,,,,
389,401,0,,,,
389,402,1,,,,
389,403,2,,,,
389,404,3,,,,
389,405,4,,,,
389,406,0,,,,
389,407,1,,,,
389,408,2,,,,
389,409,3,,,,
389,410,4,,,,
389,411,0,,,,
389,412,1,,,,
389,413,2,,,,
389,414,3,,,,
389,415,4,,,,
390,391,0,,,,
390,392,1,,,,
390,393,2,,,,
390,394,3,,,,
390,395,4,,,,
390,396,0,,,,
390,397,1,,,,
390,398,2,,,,
390,399,3,,,,
390,400,4,,,,
390,401,0,,,,
390,402,1,,,,
390,403,2,,,,
390,404,3,,,,
390,405,4,,,,
390,406,0,,,,
390,407,1,,,,
390,408,2,,,,
390,409,3,,,,
390,410,4,,,,
390,411,0,,,,
390,412,1,,,,
390,413,2,,,,
390,414,3,,,,
390,415,4,,,,
391,396,0,,,,
391,397,1,,,,
391,398,2,,,,
391,399,3,,,,
391,400,4,,,,
391,401,0,,,,
391,402,1,,,,
391,403,2,,,,
391,404,3,,,,
391,405,4,,,,
391,406,0,,,,
391,407,1,,,,
391,408,2,,,,
391,409,3,,,,
391,410,4,,,,
391,411,0,,,,
391,412,1,,,,
391,413,2,,,,
391,414,3,,,,
391,415,4,,,,
391,416,0,,,,
391,417,1,,,,
391,418,2,,,,
391,419,3,,,,
391,420,4,,,,
392,396,0,,,,
392,397,1,,,,
392,398,2,,,,
392,399,3,,,,
392,400,4,,,,
392,401,0,,,,
392,402,1,,,,
392,403,2,,,,
392,404,3,,,,
392,405,4,,,,
392,406,0,,,,
392,407,1,,,,
392,408,2,,,,
392,409,3,,,,
392,410,4,,,,
392,411,0,,,,
392,412,1,,,,
392,413,2,,,,
392,414,3,,,,
392,415,4,,,,
392,416,0,,,,
392,417,1,,,,
392,418,2,,,,
392,419,3,,,,
392,420,4,,,,
393,396,0,,,,
393,397,1,,,,
393,398,2,,,,
393,399,3,,,,
393,400,4,,,,
393,401,0,,,,
393,402,1,,,,
393,403,2,,,,
393,404,3,,,,
393,405,4,,,,
393,406,0,,,,
393,407,1,,,,
393,408,2,,,,
393,409,3,,,,
393,410,4,,,,
393,411,0,,,,
393,412,1,,,,
393,413,2,,,,
393,414,3,,,,
393,415,4,,,,
393,416,0,,,,
393,417,1,,,,
393,418,2,,,,
393,419,3,,,,
393,420,4,,,,
394,396,0,,,,
394,397,1,,,,
394,398,2,,,,
394,399,3,,,,
394,400,4,,,,
394,401,0,,,,
394,402,1,,,,
394,403,2,,,,
394,404,3,,,,
394,405,4,,,,
394,406,0,,,,
394,407,1,,,,
394,408,2,,,,
394,409,3,,,,
394,410,4,,,,
394,411,0,,,,
394,412,1,,,,
394,413,2,,,,
394,414,3,,,,
394,415,4,,,,
394,416,0,,,,
394,417,1,,,,
394,418,2,,,,
394,419,3,,,,
394,420,4,,,,
395,396,0,,,,
395,397,1,,,,
395,398,2,,,,
395,399,3,,,,
395,400,4,,,,
395,401,0,,,,
395,402,1,,,,
395,403,2,,,,
395,404,3,,,,
395,405,4,,,,
395,406,0,,,,
395,407,1,,,,
395,408,2,,,,
395,409,3,,,,
395,410,4,,,,
395,411,0,,,,
395,412,1,,,,
395,413,2,,,,
395,414,3,,,,
395,415,4,,,,
395,416,0,,,,
395,417,1,,,,
395,418,2,,,,
395,419,3,,,,
395,420,4,,,,
396,401,0,,,,
396,402,1,,,,
396,403,2,,,,
396,404,3,,,,
396,405,4,,,,
396,406,0,,,,
396,407,1,,,,
396,408,2,,,,
396,409,3,,,,
396,410,4,,,,
396,411,0,,,,
396,412,1,,,,
396,413,2,,,,
396,414,3,,,,
396,415,4,,,,
396,416,0,,,,
396,417,1,,,,
396,418,2,,,,
396,419,3,,,,
396,420,4,,,,
396,421,0,,,,
396,422,1,,,,
396,423,2,,,,
396,424,3,,,,
396,425,4,,,,
397,401,0,,,,
397,402,1,,,,
397,403,2,,,,
397,404,3,,,,
397,405,4,,,,
397,406,0,,,,
397,407,1,,,,
397,408,2,,,,
397,409,3,,,,
397,410,4,,,,
397,411,0,,,,
397,412,1,,,,
397,413,2,,,,
397,414,3,,,,
397,415,4,,,,
397,416,0,,,,
397,417,1,,,,
397,418,2,,,,
397,419,3,,,,
397,420,4,,,,
397,421,0,,,,
397,422,1,,,,
397,423,2,,,,
397,424,3,,,,
397,425,4,,,,
398,401,0,,,,
398,402,1,,,,
398,403,2,,,,
398,404,3,,,,
398,405,4,,,,
398,406,0,,,,
398,407,1,,,,
398,408,2,,,,
398,409,3,,,,
398,410,4,,,,
398,411,0,,,,
398,412,1,,,,
398,413,2,,,,
398,414,3,,,,
398,415,4,,,,
398,416,0,,,,
398,417,1,,,,
398,418,2,,,,
398,419,3,,,,
398,420,4,,,,
398,421,0,,,,
398,422,1,,,,
398,423,2,,,,
398,424,3,,,,
398,425,4,,,,
399,401,0,,,,
399,402,1,,,,
399,403,2,,,,
399,404,3,,,,
399,405,4,,,,
399,406,0,,,,
399,407,1,,,,
399,408,2,,,,
399,409,3,,,,
399,410,4,,,,
399,411,0,,,,
399,412,1,,,,
399,413,2,,,,
399,414,3,,,,
399,415,4,,,,
399,416,0,,,,
399,417,1,,,,
399,418,2,,,,
399,419,3,,,,
399,420,4,,,,
399,421,0,,,,
399,422,1,,,,
399,423,2,,,,
399,424,3,,,,
399,425,4,,,,
400,401,0,,,,
400,402,1,,,,
400,403,2,,,,
400,404,3,,,,
400,405,4,,,,
400,406,0,,,,
400,407,1,,,,
400,408,2,,,,
400,409,3,,,,
400,410,4,,,,
400,411,0,,,,
400,412,1,,,,
400,413,2,,,,
400,414,3,,,,
400,415,4,,,,
400,416,0,,,,
400,417,1,,,,
400,418,2,,,,
400,419,3,,,,
400,420,4,,,,
400,421,0,,,,
400,422,1,,,,
400,423,2,,,,
400,424,3,,,,
400,425,4,,,,
401,406,0,,,,
401,407,1,,,,
401,408,2,,,,
401,409,3,,,,
401,410,4,,,,
401,411,0,,,,
401,412,1,,,,
401,413,2,,,,
401,414,3,,,,
401,415,4,,,,
401,416,0,,,,
401,417,1,,,,
401,418,2,,,,
401,419,3,,,,
401,420,4,,,,
401,421,0,,,,
401,422,1,,,,
401,423,2,,,,
401,424,3,,,,
401,425,4,,,,
401,426,0,,,,
401,427,1,,,,
401,428,2,,,,
401,429,3,,,,
401,430,4,,,,
402,406,0,,,,
402,407,1,,,,
402,408,2,,,,
402,409,3,,,,
402,410,4,,,,
402,411,0,,,,
402,412,1,,,,
402,413,2,,,,
402,414,3,,,,
402,415,4,,,,
402,416,0,,,,
402,417,1,,,,
402,418,2,,,,
402,419,3,,,,
402,420,4,,,,
402,421,0,,,,
402,422,1,,,,
402,423,2,,,,
402,424,3,,,,
402,425,4,,,,
402,426,0,,,,
402,427,1,,,,
402,428,2,,,,
402,429,3,,,,
402,430,4,,,,
403,406,0,,,,
403,407,1,,,,
403,408,2,,,,
403,409,3,,,,
403,410,4,,,,
403,411,0,,,,
403,412,1,,,,
403,413,2,,,,
403,414,3,,,,
403,415,4,,,,
403,416,0,,,,
403,417,1,,,,
403,418,2,,,,
403,419,3,,,,
403,420,4,,,,
403,421,0,,,,
403,422,1,,,,
403,423,2,,,,
403,424,3,,,,
403,425,4,,,,
403,426,0,,,,
403,427,1,,,,
403,428,2,,,,
403,429,3,,,,
403,430,4,,,,
404,406,0,,,,
404,407,1,,,,
404,408,2,,,,
404,409,3,,,,
404,410,4,,,,
404,411,0,,,,
404,412,1,,,,
404,413,2,,,,
404,414,3,,,,
404,415,4,,,,
404,416,0,,,,
404,417,1,,,,
404,418,2,,,,
404,419,3,,,,
404,420,4,,,,
404,421,0,,,,
404,422,1,,,,
404,423,2,,,,
404,424,3,,,,
404,425,4,,,,
404,426,0,,,,
404,427,1,,,,
404,428,2,,,,
404,429,3,,,,
404,430,4,,,,
405,406,0,,,,
405,407,1,,,,
405,408,2,,,,
405,409,3,,,,
405,410,4,,,,
405,411,0,,,,
405,412,1,,,,
405,413,2,,,,
405,414,3,,,,
405,415,4,,,,
405,416,0,,,,
405,417,1,,,,
405,418,2,,,,
405,419,3,,,,
405,420,4,,,,
405,421,0,,,,
405,422,1,,,,
405,423,2,,,,
405,424,3,,,,
405,425,4,,,,
405,426,0,,,,
405,427,1,,,,
405,428,2,,,,
405,429,3,,,,
405,430,4,,,,
406,411,0,,,,
406,412,1,,,,
406,413,2,,,,
406,414,3,,,,
406,415,4,,,,
406,416,0,,,,
406,417,1,,,,
406,418,2,,,,
406,419,3,,,,
406,420,4,,,,
406,421,0,,,,
406,422,1,,,,
406,423,2,,,,
406,424,3,,,,
406,425,4,,,,
406,426,0,,,,
406,427,1,,,,
406,428,2,,,,
406,429,3,,,,
406,430,4,,,,
406,431,0,,,,
406,432,1,,,,
406,433,2,,,,
406,434,3,,,,
406,435,4,,,,
407,411,0,,,,
407,412,1,,,,
407,413,2,,,,
407,414,3,,,,
407,415,4,,,,
407,416,0,,,,
407,417,1,,,,
407,418,2,,,,
407,419,3,,,,
407,420,4,,,,
407,421,0,,,,
407,422,1,,,,
407,423,2,,,,
407,424,3,,,,
407,425,4,,,,
407,426,0,,,,
407,427,1,,,,
407,428,2,,,,
407,429,3,,,,
407,430,4,,,,
407,431,0,,,,
407,432,1,,,,
407,433,2,,,,
407,434,3,,,,
407,435,4,,,,
408,411,0,,,,
408,412,1,,,,
408,413,2,,,,
408,414,3,,,,
408,415,4,,,,
408,416,0,,,,
408,417,1,,,,
408,418,2,,,,
408,419,3,,,,
408,420,4,,,,
408,421,0,,,,
408,422,1,,,,
408,423,2,,,,
408,424,3,,,,
408,425,4,,,,
408,426,0,,,,
408,427,1,,,,
408,428,2,,,,
408,429,3,,,,
408,430,4,,,,
408,431,0,,,,
408,432,1,,,,
408,433,2,,,,
408,434,3,,,,
408,435,4,,,,
409,411,0,,,,
409,412,1,,,,
409,413,2,,,,
409,414,3,,,,
409,415,4,,,,
409,416,0,,,,
409,417,1,,,,
409,418,2,,,,
409,419,3,,,,
409,420,4,,,,
409,421,0,,,,
409,422,1,,,,
409,423,2,,,,
409,424,3,,,,
409,425,4,,,,
409,426,0,,,,
409,427,1,,,,
409,428,2,,,,
409,429,3,,,,
409,430,4,,,,
409,431,0,,,,
409,432,1,,,,
409,433,2,,,,
409,434,3,,,,
409,435,4,,,,
410,411,0,,,,
410,412,1,,,,
410,413,2,,,,
410,414,3,,,,
410,415,4,,,,
410,416,0,,,,
410,417,1,,,,
410,418,2,,,,
410,419,3,,,,
410,420,4,,,,
410,421,0,,,,
410,422,1,,,,
410,423,2,,,,
410,424,3,,,,
410,425,4,,,,
410,426,0,,,,
410,427,1,,,,
410,428,2,,,,
410,429,3,,,,
410,430,4,,,,
410,431,0,,,,
410,432,1,,,,
410,433,2,,,,
410,434,3,,,,
410,435,4,,,,
411,416,0,,,,
411,417,1,,,,
411,418,2,,,,
411,419,3,,,,
411,420,4,,,,
411,421,0,,,,
411,422,1,,,,
411,423,2,,,,
411,424,3,,,,
411,425,4,,,,
411,426,0,,,,
411,427,1,,,,
411,428,2,,,,
411,429,3,,,,
411,430,4,,,,
411,431,0,,,,
411,432,1,,,,
411,433,2,,,,
411,434,3,,,,
411,435,4,,,,
411,436,0,,,,
411,437,1,,,,
411,438,2,,,,
411,439,3,,,,
411,440,4,,,,
412,416,0,,,,
412,417,1,,,,
412,418,2,,,,
412,419,3,,,,
412,420,4,,,,
412,421,0,,,,
412,422,1,,,,
412,423,2,,,,
412,424,3,,,,
412,425,4,,,,
412,426,0,,,,
412,427,1,,,,
412,428,2,,,,
412,429,3,,,,
412,430,4,,,,
412,431,0,,,,
412,432,1,,,,
412,433,2,,,,
412,434,3,,,,
412,435,4,,,,
412,436,0,,,,
412,437,1,,,,
412,438,2,,,,
412,439,3,,,,
412,440,4,,,,
413,416,0,,,,
413,417,1,,,,
413,418,2,,,,
413,419,3,,,,
413,420,4,,,,
413,421,0,,,,
413,422,1,,,,
413,423,2,,,,
413,424,3,,,,
413,425,4,,,,
413,426,0,,,,
413,427,1,,,,
413,428,2,,,,
413,429,3,,,,
413,430,4,,,,
413,431,0,,,,
413,432,1,,,,
413,433,2,,,,
413,434,3,,,,
413,435,4,,,,
413,436,0,,,,
413,437,1,,,,
413,438,2,,,,
413,439,3,,,,
413,440,4,,,,
414,416,0,,,,
414,417,1,,,,
414,418,2,,,,
414,419,3,,,,
414,420,4,,,,
414,421,0,,,,
414,422,1,,,,
414,423,2,,,,
414,424,3,,,,
414,425,4,,,,
414,426,0,,,,
414,427,1,,,,
414,428,2,,,,
414,429,3,,,,
414,430,4,,,,
414,431,0,,,,
414,432,1,,,,
414,433,2,,,,
414,434,3,,,,
414,435,4,,,,
414,436,0,,,,
414,437,1,,,,
414,438,2,,,,
414,439,3,,,,
414,440,4,,,,
415,416,0,,,,
415,417,1,,,,
415,418,2,,,,
415,419,3,,,,
415,420,4,,,,
415,421,0,,,,
415,422,1,,,,
415,423,2,,,,
415,424,3,,,,
415,425,4,,,,
415,426,0,,,,
415,427,1,,,,
415,428,2,,,,
415,429,3,,,,
415,430,4,,,,
415,431,0,,,,
415,432,1,,,,
415,433,2,,,,
415,434,3,,,,
415,435,4,,,,
415,436,0,,,,
415,437,1,,,,
415,438,2,,,,
415,439,3,,,,
415,440,4,,,,
416,421,0,,,,
416,422,1,,,,
416,423,2,,,,
416,424,3,,,,
416,425,4,,,,
416,426,0,,,,
416,427,1,,,,
416,428,2,,,,
416,429,3,,,,
416,430,4,,,,
416,431,0,,,,
416,432,1,,,,
416,433,2,,,,
416,434,3,,,,
416,435,4,,,,
416,436,0,,,,
416,437,1,,,,
416,438,2,,,,
416,439,3,,,,
416,440,4,,,,
416,441,0,,,,
416,442,1,,,,
416,443,2,,,,
416,444,3,,,,
416,445,4,,,,
417,421,0,,,,
417,422,1,,,,
417,423,2,,,,
417,424,3,,,,
417,425,4,,,,
417,426,0,,,,
417,427,1,,,,
417,428,2,,,,
417,429,3,,,,
417,430,4,,,,
417,431,0,,,,
417,432,1,,,,
417,433,2,,,,
417,434,3,,,,
417,435,4,,,,
417,436,0,,,,
417,437,1,,,,
417,438,2,,,,
417,439,3,,,,
417,440,4,,,,
417,441,0,,,,
417,442,1,,,,
417,443,2,,,,
417,444,3,,,,
417,445,4,,,,
418,421,0,,,,
418,422,1,,,,
418,423,2,,,,
418,424,3,,,,
418,425,4,,,,
418,426,0,,,,
418,427,1,,,,
418,428,2,,,,
418,429,3,,,,
418,430,4,,,,
418,431,0,,,,
418,432,1,,,,
418,433,2,,,,
418,434,3,,,,
418,435,4,,,,
418,436,0,,,,
418,437,1,,,,
418,438,2,,,,
418,439,3,,,,
418,440,4,,,,
418,441,0,,,,
418,442,1,,,,
418,443,2,,,,
418,444,3,,,,
418,445,4,,,,
419,421,0,,,,
419,422,1,,,,
419,423,2,,,,
419,424,3,,,,
419,425,4,,,,
419,426,0,,,,
419,427,1,,,,
419,428,2,,,,
419,429,3,,,,
419,430,4,,,,
419,431,0,,,,
419,432,1,,,,
419,433,2,,,,
419,434,3,,,,
419,435,4,,,,
419,436,0,,,,
419,437,1,,,,
419,438,2,,,,
419,439,3,,,,
419,440,4,,,,
419,441,0,,,,
419,442,1,,,,
419,443,2,,,,
419,444,3,,,,
419,445,4,,,,
420,421,0,,,,
420,422,1,,,,
420,423,2,,,,
420,424,3,,,,
420,425,4,,,,
420,426,0,,,,
420,427,1,,,,
420,428,2,,,,
420,429,3,,,,
420,430,4,,,,
420,431,0,,,,
420,432,1,,,,
420,433,2,,,,
420,434,3,,,,
420,435,4,,,,
420,436,0,,,,
420,437,1,,,,
420,438,2,,,,
420,439,3,,,,
420,440,4,,,,
420,441,0,,,,
420,442,1,,,,
420,443,2,,,,
420,444,3,,,,
420,445,4,,,,
421,426,0,,,,
421,427,1,,,,
421,428,2,,,,
421,429,3,,,,
421,430,4,,,,
421,431,0,,,,
421,432,1,,,,
421,433,2,,,,
421,434,3,,,,
421,435,4,,,,
421,436,0,,,,
421,437,1,,,,
421,438,2,,,,
421,439,3,,,,
421,440,4,,,,
421,441,0,,,,
421,442,1,,,,
421,443,2,,,,
421,444,3,,,,
421,445,4,,,,
421,446,0,,,,
421,447,1,,,,
421,448,2,,,,
421,449,3,,,,
421,450,4,,,,
422,426,0,,,,
422,427,1,,,,
422,428,2,,,,
422,429,3,,,,
422,430,4,,,,
422,431,0,,,,
422,432,1,,,,
422,433,2,,,,
422,434,3,,,,
422,435,4,,,,
422,436,0,,,,
422,437,1,,,,
422,438,2,,,,
422,439,3,,,,
422,440,4,,,,
422,441,0,,,,
422,442,1,,,,
422,443,2,,,,
422,444,3,,,,
422,445,4,,,,
422,446,0,,,,
422,447,1,,,,
422,448,2,,,,
422,449,3,,,,
422,450,4,,,,
423,426,0,,,,
423,427,1,,,,
423,428,2,,,,
423,429,3,,,,
423,430,4,,,,
423,431,0,,,,
423,432,1,,,,
423,433,2,,,,
423,434,3,,,,
423,435,4,,,,
423,436,0,,,,
423,437,1,,,,
423,438,2,,,,
423,439,3,,,,
423,440,4,,,,
423,441,0,,,,
423,442,1,,,,
423,443,2,,,,
423,444,3,,,,
423,445,4,,,,
423,446,0,,,,
423,447,1,,,,
423,448,2,,,,
423,449,3,,,,
423,450,4,,,,
424,426,0,,,,
424,427,1,,,,
424,428,2,,,,
424,429,3,,,,
424,430,4,,,,
424,431,0,,,,
424,432,1,,,,
424,433,2,,,,
424,434,3,,,,
424,435,4,,,,
424,436,0,,,,
424,437,1,,,,
424,438,2,,,,
424,439,3,,,,
424,440,4,,,,
424,441,0,,,,
424,442,1,,,,
424,443,2,,,,
424,444,3,,,,
424,445,4,,,,
424,446,0,,,,
424,447,1,,,,
424,448,2,,,,
424,449,3,,,,
424,450,4,,,,
425,426,0,,,,
425,427,1,,,,
425,428,2,,,,
425,429,3,,,,
425,430,4,,,,
425,431,0,,,,
425,432,1,,,,
425,433,2,,,,
425,434,3,,,,
425,435,4,,,,
425,436,0,,,,
425,437,1,,,,
425,438,2,,,,
425,439,3,,,,
425,440,4,,,,
425,441,0,,,,
425,442,1,,,,
425,443,2,,,,
425,444,3,,,,
425,445,4,,,,
425,446,0,,,,
425,447,1,,,,
425,448,2,,,,
425,449,3,,,,
425,450,4,,,,
426,431,0,,,,
426,432,1,,,,
426,433,2,,,,
426,434,3,,,,
426,435,4,,,,
426,436,0,,,,
426,437,1,,,,
426,438,2,,,,
426,439,3,,,,
426,440,4,,,,
426,441,0,,,,
426,442,1,,,,
426,443,2,,,,
426,444,3,,,,
426,445,4,,,,
426,446,0,,,,
426,447,1,,,,
426,448,2,,,,
426,449,3,,,,
426,450,4,,,,
426,451,0,,,,
426,452,1,,,,
426,453,2,,,,
426,454,3,,,,
426,455,4,,,,
427,431,0,,,,
427,432,1,,,,
427,433,2,,,,
427,434,3,,,,
427,435,4,,,,
427,436,0,,,,
427,437,1,,,,
427,438,2,,,,
427,439,3,,,,
427,440,4,,,,
427,441,0,,,,
427,442,1,,,,
427,443,2,,,,
427,444,3,,,,
427,445,4,,,,
427,446,0,,,,
427,447,1,,,,
427,448,2,,,,
427,449,3,,,,
427,450,4,,,,
427,451,0,,,,
427,452,1,,,,
427,453,2,,,,
427,454,3,,,,
427,455,4,,,,
428,431,0,,,,
428,432,1,,,,
428,433,2,,,,
428,434,3,,,,
428,435,4,,,,
428,436,0,,,,
428,437,1,,,,
428,438,2,,,,
428,439,3,,,,
428,440,4,,,,
428,441,0,,,,
428,442,1,,,,
428,443,2,,,,
428,444,3,,,,
428,445,4,,,,
428,446,0,,,,
428,447,1,,,,
428,448,2,,,,
428,449,3,,,,
428,450,4,,,,
428,451,0,,,,
428,452,1,,,,
428,453,2,,,,
428,454,3,,,,
428,455,4,,,,
429,431,0,,,,
429,432,1,,,,
429,433,2,,,,
429,434,3,,,,
429,435,4,,,,
429,436,0,,,,
429,437,1,,,,
429,438,2,,,,
429,439,3,,,,
429,440,4,,,,
429,441,0,,,,
429,442,1,,,,
429,443,2,,,,
429,444,3,,,,
429,445,4,,,,
429,446,0,,,,
429,447,1,,,,
429,448,2,,,,
429,449,3,,,,
429,450,4,,,,
429,451,0,,,,
429,452,1,,,,
429,453,2,,,,
429,454,3,,,,
429,455,4,,,,
430,431,0,,,,
430,432,1,,,,
430,433,2,,,,
430,434,3,,,,
430,435,4,,,,
430,436,0,,,,
430,437,1,,,,
430,438,2,,,,
430,439,3,,,,
430,440,4,,,,
430,441,0,,,,
430,442,1,,,,
430,443,2,,,,
430,444,3,,,,
430,445,4,,,,
430,446,0,,,,
430,447,1,,,,
430,448,2,,,,
430,449,3,,,,
430,450,4,,,,
430,451,0,,,,
430,452,1,,,,
430,453,2,,,,
430,454,3,,,,
430,455,4,,,,
431,436,0,,,,
431,437,1,,,,
431,438,2,,,,
431,439,3,,,,
431,440,4,,,,
431,441,0,,,,
431,442,1,,,,
431,443,2,,,,
431,444,3,,,,
431,445,4,,,,
431,446,0,,,,
431,447,1,,,,
431,448,2,,,,
431,449,3,,,,
431,450,4,,,,
431,451,0,,,,
431,452,1,,,,
431,453,2,,,,
431,454,3,,,,
431,455,4,,,,
431,456,0,,,,
431,457,1,,,,
431,458,2,,,,
431,459,3,,,,
431,460,4,,,,
432,436,0,,,,
432,437,1,,,,
432,438,2,,,,
432,439,3,,,,
432,440,4,,,,
432,441,0,,,,
432,442,1,,,,
432,443,2,,,,
432,444,3,,,,
432,445,4,,,,
432,446,0,,,,
432,447,1,,,,
432,448,2,,,,
432,449,3,,,,
432,450,4,,,,
432,451,0,,,,
432,452,1,,,,
432,453,2,,,,
432,454,3,,,,
432,455,4,,,,
432,456,0,,,,
432,457,1,,,,
432,458,2,,,,
432,459,3,,,,
432,460,4,,,,
433,436,0,,,,
433,437,1,,,,
433,438,2,,,,
433,439,3,,,,
433,440,4,,,,
433,441,0,,,,
433,442,1,,,,
433,443,2,,,,
433,444,3,,,,
433,445,4,,,,
433,446,0,,,,
433,447,1,,,,
433,448,2,,,,
433,449,3,,,,
433,450,4,,,,
433,451,0,,,,
433,452,1,,,,
433,453,2,,,,
433,454,3,,,,
433,455,4,,,,
433,456,0,,,,
433,457,1,,,,
433,458,2,,,,
433,459,3,,,,
433,460,4,,,,
434,436,0,,,,
434,437,1,,,,
434,438,2,,,,
434,439,3,,,,
434,440,4,,,,
434,441,0,,,,
434,442,1,,,,
434,443,2,,,,
434,444,3,,,,
434,445,4,,,,
434,446,0,,,,
434,447,1,,,,
434,448,2,,,,
434,449,3,,,,
434,450,4,,,,
434,451,0,,,,
434,452,1,,,,
434,453,2,,,,
434,454,3,,,,
434,455,4,,,,
434,456,0,,,,
434,457,1,,,,
434,458,2,,,,
434,459,3,,,,
434,460,4,,,,
435,436,0,,,,
435,437,1,,,,
435,438,2,,,,
435,439,3,,,,
435,440,4,,,,
435,441,0,,,,
435,442,1,,,,
435,443,2,,,,
435,444,3,,,,
435,445,4,,,,
435,446,0,,,,
435,447,1,,,,
435,448,2,,,,
435,449,3,,,,
435,450,4,,,,
435,451,0,,,,
435,452,1,,,,
435,453,2,,,,
435,454,3,,,,
435,455,4,,,,
435,456,0,,,,
435,457,1,,,,
435,458,2,,,,
435,459,3,,,,
435,460,4,,,,
436,441,0,,,,
436,442,1,,,,
436,443,2,,,,
436,444,3,,,,
436,445,4,,,,
436,446,0,,,,
436,447,1,,,,
436,448,2,,,,
436,449,3,,,,
436,450,4,,,,
436,451,0,,,,
436,452,1,,,,
436,453,2,,,,
436,454,3,,,,
436,455,4,,,,
436,456,0,,,,
436,457,1,,,,
436,458,2,,,,
436,459,3,,,,
436,460,4,,,,
436,461,0,,,,
436,462,1,,,,
436,463,2,,,,
436,464,3,,,,
436,465,4,,,,
437,441,0,,,,
437,442,1,,,,
437,443,2,,,,
437,444,3,,,,
437,445,4,,,,
437,446,0,,,,
437,447,1,,,,
437,448,2,,,,
437,449,3,,,,
437,450,4,,,,
437,451,0,,,,
437,452,1,,,,
437,453,2,,,,
437,454,3,,,,
437,455,4,,,,
437,456,0,,,,
437,457,1,,,,
437,458,2,,,,
437,459,3,,,,
437,460,4,,,,
437,461,0,,,,
437,462,1,,,,
437,463,2,,,,
437,464,3,,,,
437,465,4,,,,
438,441,0,,,,
438,442,1,,,,
438,443,2,,,,
438,444,3,,,,
438,445,4,,,,
438,446,0,,,,
438,447,1,,,,
438,448,2,,,,
438,449,3,,,,
438,450,4,,,,
438,451,0,,,,
438,452,1,,,,
438,453,2,,,,
438,454,3,,,,
438,455,4,,,,
438,456,0,,,,
438,457,1,,,,
438,458,2,,,,
438,459,3,,,,
438,460,4,,,,
438,461,0,,,,
438,462,1,,,,
438,463,2,,,,
438,464,3,,,,
438,465,4,,,,
439,441,0,,,,
439,442,1,,,,
439,443,2,,,,
